neighbourhood,price,size,bedrooms,bathrooms,building
PLY,88000,700,1,2,Building_125
PLY,100000,991,1,2,Building_146
ZMS,75000,550,0,1,Building_186
ZMS,110000,768,1,,Building_218
SNR,250000,2756,4,5,Building_277
ZMS,150000,1750,2,3,Building_213
PLY,88000,820,1,2,Building_162
SNR,180000,1986,3,4,Building_281
SNR,130000,1400,2,3,Building_44
PLY,160000,1679,2,4,Building_130
ZMS,75000,500,0,1,Building_185
PLY,115000,994,1,2,Building_176
ZMS,165000,1277,2,2,Building_249
PLY,109900,1098,2,3,Building_136
ZMS,180000,1361,2,3,Building_252
PLY,160000,1800,2,3,Building_35
PLY,160000,1600,2,,
SNR,120000,800,1,2,Building_62
PLY,88000,4500,0,1,Building_163
ZMS,130000,1220,2,2,Building_197
PLY,65000,520,0,1,Building_98
SNR,95000,713,0,1,Building_232
PLY,95000,812,1,2,Building_275
PLY,105000,1000,2,2,Building_137
PLY,115000,1050,1,2,Building_132
PLY,150000,1750,3,4,Building_127
SNR,145000,1350,2,3,Building_263
PLY,92000,757,1,1,Building_136
PLY,160000,1760,2,3,Building_130
SNR,100000,761,1,2,Building_62
ZMS,125000,850,1,1,Building_19
PLY,89997,900,1,1,
ZMS,160000,1340,2,2,Building_101
SNR,140000,1386,2,3,Building_283
ZMS,130000,1260,2,2,Building_323
ZMS,120000,788,1,2,Building_206
ZMS,115000,850,1,2,Building_219
PLY,75000,480,0,1,Building_126
ZMS,160000,1800,2,3,Building_322
ZMS,75000,550,1,1,Building_180
PLY,125000,1298,2,3,Building_164
SNR,160000,1400,2,,Building_263
ZMS,160000,1507,3,3,Building_305
ZMS,85000,750,1,2,Building_305
SNR,160000,1181,2,3,Building_289
ZMS,185000,2734,3,4,Building_311
ZMS,250000,3880,3,5,Building_110
PLY,135000,2309,2,3,Building_338
SNR,160000,1295,2,3,Building_57
SNR,110000,800,1,2,Building_62
SNR,175000,1925,3,3,Building_278
PLY,105000,1050,1,2,
ZMS,180000,1626,2,2,Building_65
SNR,140000,1289,2,3,Building_287
PLY,155000,1679,2,4,Building_130
PLY,130000,1359,2,3,Building_162
ZMS,180000,950,1,2,Building_308
SNR,145000,1380,2,3,Building_44
PLY,95000,900,1,2,Building_141
ZMS,110000,900,1,2,Building_240
PLY,175000,1700,2,3,Building_131
SNR,156000,2002,3,3,Building_281
SNR,170000,19000,3,4,Building_280
SNR,205000,1882,3,4,Building_25
PLY,95000,700,1,1,Building_123
PLY,95000,850,1,2,Building_35
ZMS,130000,820,1,2,Building_343
PLY,66000,450,0,1,Building_136
PLY,125000,1800,2,3,
PLY,160000,1500,2,3,Building_238
ZMS,130000,760,1,2,Building_343
ZMS,180000,1258,2,2,Building_343
ZMS,70000,400,0,,Building_185
ZMS,137000,960,1,2,Building_250
SNR,135000,1516,2,2,Building_57
SNR,145000,1316,2,2,Building_231
PLY,65000,400,0,1,
PLY,145000,1626,2,2,
PLY,120000,1600,2,3,
SNR,134999,1293,2,3,Building_263
ZMS,145000,1075,2,3,Building_192
PLY,105000,1027,1,2,Building_176
ZMS,135000,1739,2,3,
ZMS,90000,900,1,2,Building_188
ZMS,130000,1179,2,2,Building_207
PLY,100000,1000,1,2,
SNR,140000,1380,2,2,Building_231
PLY,130000,1580,2,3,Building_166
PLY,135000,1298,2,3,Building_164
PLY,140000,1412,2,2,Building_276
ZMS,190000,1700,2,2,Building_223
ZMS,77000,401,0,1,Building_186
PLY,360000,6500,5,7,Building_126
ZMS,130000,700,1,2,Building_184
ZMS,85000,800,1,1,
SNR,104999,850,1,2,Building_62
ZMS,135000,956,1,2,Building_199
ZMS,269950,3200,4,4,Building_320
ZMS,140000,1591,3,3,Building_197
PLY,154555,1951,3,4,Building_163
ZMS,80000,520,0,1,Building_322
ZMS,87000,900,1,2,
ZMS,150000,1800,2,3,Building_179
PLY,67000,430,0,1,Building_98
PLY,157000,1750,2,3,Building_33
SNR,125000,1150,1,2,Building_232
ZMS,220000,1688,2,3,Building_38
PLY,88000,1110,1,2,
ZMS,90000,800,1,2,Building_197
ZMS,75000,42,0,1,Building_218
ZMS,115000,1400,2,3,Building_197
PLY,73000,520,0,1,Building_84
ZMS,160000,1508,3,4,Building_305
ZMS,310000,1333,2,,Building_308
PLY,120000,1250,2,2,Building_141
PLY,95000,864,1,2,Building_166
PLY,128000,1210,2,2,Building_123
PLY,80000,586,0,1,Building_141
ZMS,120000,884,1,2,Building_332
PLY,110000,900,2,2,
SNR,130000,1350,2,3,Building_60
PLY,95000,850,1,2,Building_166
SNR,175000,1850,3,4,Building_280
ZMS,90000,370,0,1,Building_353
PLY,75000,730,1,1,Building_137
ZMS,165000,1600,2,,
PLY,135000,1500,2,2,Building_166
PLY,168000,1680,2,2,Building_132
PLY,190000,2500,4,5,
ZMS,145000,1815,2,3,Building_179
ZMS,130000,850,1,,Building_343
SNR,110000,1050,1,,Building_232
ZMS,135000,980,1,2,Building_19
ZMS,120000,950,1,2,Building_252
PLY,140000,1153,2,2,Building_246
ZMS,85000,900,2,3,Building_197
ZMS,160000,2000,3,3,Building_305
ZMS,105000,750,1,2,Building_184
PLY,149500,1750,2,3,Building_33
ZMS,170000,1500,2,2,Building_38
ZMS,180000,1816.95,2,3,Building_224
SNR,245000,2407,3,5,Building_7
ZMS,75000,435,0,1,Building_218
ZMS,124000,760,1,1,Building_69
ZMS,220000,3880,3,,Building_110
ZMS,100000,890,1,,Building_323
ZMS,155000,1600,2,3,Building_320
PLY,70000,550,0,1,Building_98
ZMS,160000,1898,2,3,Building_213
PLY,155000,20000,2,3,Building_30
ZMS,90000,820,1,2,Building_197
PLY,75000,450,0,1,Building_97
ZMS,200000,3008,3,3,Building_312
SNR,165000,1415,2,3,Building_282
ZMS,85000,880,1,2,Building_248
SNR,205000,2000,3,4,Building_267
PLY,120000,1310,2,2,Building_127
ZMS,240000,3075,4,5,Building_193
ZMS,85000,720,1,1,Building_190
PLY,120000,1200,2,2,Building_127
ZMS,95000,726,1,2,Building_180
ZMS,75000,450,0,1,Building_186
SNR,165000,1300,2,3,Building_44
PLY,92000,960,1,2,Building_164
ZMS,260000,3584,4,4,Building_135
PLY,78000,472,0,1,Building_165
PLY,125000,1450,2,3,Building_37
ZMS,130000,917,1,2,Building_192
ZMS,140000,1300,2,2,Building_323
PLY,140000,1489,2,3,
ZMS,125000,1200,1,2,Building_25
ZMS,195000,1500,2,3,Building_202
SNR,225000,2900,4,5,Building_284
ZMS,270000,2600,3,4,Building_206
ZMS,335000,3800,5,6,
ZMS,150000,1457,2,2,Building_184
SNR,135000,1320,2,2,Building_263
PLY,125000,1190,2,3,
ZMS,185000,2500,3,4,Building_156
PLY,159999,1400,2,2,Building_97
ZMS,100000,950,1,2,Building_320
PLY,130000,1200,2,2,Building_275
ZMS,130000,1200,2,2,Building_218
PLY,100000,900,1,2,Building_338
ZMS,95000,900,1,2,Building_179
ZMS,135000,1400,2,3,Building_101
SNR,140000,1485,2,3,Building_231
ZMS,110000,763.69,1,2,Building_322
PLY,70000,500,0,1,Building_49
SNR,170000,1750,3,4,Building_280
PLY,80000,550,0,1,Building_177
ZMS,155000,1800,2,3,Building_179
ZMS,93000,820,1,2,Building_96
PLY,99000,900,1,2,Building_164
ZMS,165000,1650,2,3,Building_101
ZMS,225000,1664,2,2,Building_202
PLY,73000,470,0,1,Building_37
ZMS,510000,7000,4,6,Building_322
ZMS,295000,3300,3,5,Building_24
ZMS,90000,901,1,2,Building_196
PLY,75000,530,0,1,Building_165
PLY,210000,3500,4,5,
SNR,110000,1198,1,2,Building_57
PLY,60000,420,0,1,Building_127
ZMS,106000,700,1,2,Building_207
SNR,220000,2700,4,4,Building_277
ZMS,100000,1100,2,2,Building_180
PLY,90000,900,1,2,Building_168
PLY,105000,850,1,2,Building_338
ZMS,300000,3799,3,3,Building_324
ZMS,175000,1300,2,3,Building_250
ZMS,110000,1200,1,2,
SNR,125000,1200,1,2,Building_57
SNR,125000,1205,1,2,Building_283
SNR,200000,2222,3,4,Building_11
PLY,91000,708,1,1,Building_168
ZMS,155000,1722,2,3,Building_179
SNR,185000,2000,3,3,Building_278
ZMS,305000,2400,3,3,Building_184
ZMS,120000,811,0,1,Building_76
SNR,200000,1500,2,3,Building_7
ZMS,250000,2400,3,4,Building_1
ZMS,170000,1800,2,2,
PLY,110000,1200,2,2,Building_136
ZMS,105000,1098,2,3,
ZMS,90000,800,1,2,Building_184
PLY,85000,750,1,2,Building_137
PLY,135000,1800,2,4,
PLY,185000,1900,3,4,Building_246
PLY,75000,500,0,1,Building_98
ZMS,105000,1100,1,,Building_184
ZMS,95000,870,1,1,
ZMS,85000,425,0,1,Building_219
PLY,120000,750,1,1,Building_68
ZMS,70000,418,0,1,Building_186
PLY,115000,1200,2,2,Building_123
ZMS,89000,850,1,2,
PLY,85000,850,1,2,Building_178
ZMS,90000,950,1,2,Building_191
ZMS,130000,0,1,1,Building_250
ZMS,163000,1700,2,2,Building_218
PLY,210000,3100,3,5,Building_176
PLY,105000,1000,1,2,Building_166
PLY,160000,1670,2,3,
ZMS,160000,1183,2,2,Building_320
ZMS,80000,740,1,2,
SNR,205000,1960,3,4,Building_263
SNR,260000,1432,2,3,Building_7
SNR,120000,1000,1,2,Building_213
PLY,105000,900,1,2,Building_84
PLY,190000,2400,3,4,Building_130
SNR,110000,1150,1,2,Building_264
ZMS,190000,1550,2,2,Building_23
ZMS,170000,1547,2,3,Building_143
ZMS,165000,1900,3,4,Building_197
PLY,75000,500,0,1,Building_137
ZMS,135000,1324,3,2,Building_180
PLY,95000,850,1,1,
ZMS,100000,900,1,,Building_328
ZMS,125000,1739,2,3,Building_89
ZMS,610000,3412,4,4,Building_142
ZMS,170000,1367,2,3,Building_206
ZMS,80000,782,1,1,Building_96
PLY,120000,800,1,2,Building_68
PLY,89000,860,1,2,Building_166
ZMS,215000,1350,2,3,
ZMS,200000,2594,3,4,Building_193
ZMS,133000,1100,2,,Building_349
ZMS,110000,960,1,1,Building_101
ZMS,250000,3880,3,5,Building_110
ZMS,220000,2500,3,4,Building_224
ZMS,935000,6100,4,5,Building_171
SNR,120000,1100,1,2,Building_266
ZMS,130000,1350,2,3,Building_328
PLY,88000,800,1,1,Building_137
ZMS,155000,1254,2,3,Building_76
PLY,120000,1200,2,3,Building_246
PLY,65000,450,0,1,
SNR,140000,1237,2,2,Building_265
SNR,260000,1467,2,3,Building_7
ZMS,175000,1600,2,,Building_249
ZMS,110000,768,1,1,Building_28
ZMS,159999,1850,2,3,Building_213
ZMS,135000,1568,2,3,Building_50
ZMS,130000,1250,2,2,
SNR,125000,1300,2,2,Building_57
ZMS,26000,1854,3,5,Building_95
ZMS,140000,1260,2,2,Building_323
SNR,150000,1200,2,2,Building_289
SNR,139999,1500,2,3,Building_286
SNR,120000,1156,1,,Building_57
ZMS,130000,1800,2,3,Building_332
ZMS,170000,1443,2,3,Building_250
PLY,155000,1700,2,3,Building_130
PLY,97000,850,2,2,Building_98
ZMS,89000,879,1,2,
ZMS,235000,1605,3,4,Building_240
PLY,125000,1082,2,3,Building_127
ZMS,80000,753,1,2,Building_197
SNR,140000,1414,2,3,Building_282
ZMS,130000,1500,2,3,
ZMS,190000,2633,3,5,Building_193
SNR,210000,1956,3,2,Building_268
PLY,128000,1250,2,2,Building_246
PLY,160000,1600,2,3,Building_131
PLY,81000,664,1,2,Building_162
PLY,85000,900,1,2,Building_163
ZMS,205000,1647,3,3,Building_76
ZMS,95000,850,1,2,Building_197
SNR,140000,1237,2,3,Building_265
PLY,100000,900,1,2,Building_97
SNR,230000,1700,2,2,Building_7
PLY,100000,920,2,2,Building_98
PLY,85000,910,1,2,Building_162
SNR,240000,1650,2,3,Building_7
ZMS,250000,1695,2,3,Building_25
SNR,138000,1400,2,3,Building_287
ZMS,130000,950,1,1,Building_28
PLY,85000,1100,1,2,Building_162
PLY,90000,910,1,2,Building_127
ZMS,108000,1101,2,2,Building_185
ZMS,255000,2514,3,4,Building_106
ZMS,145000,1252,2,3,Building_322
ZMS,435000,5645,4,4,Building_1
ZMS,67000,400,0,1,
PLY,125000,1115,1,2,Building_161
ZMS,135000,1100,2,3,Building_219
ZMS,110000,930,1,1,Building_197
PLY,104000,960,1,2,Building_276
ZMS,100000,500,0,,Building_69
SNR,145000,1400,2,2,Building_266
ZMS,140000,1200,2,3,Building_240
ZMS,105000,900,1,2,Building_179
ZMS,310000,3178,4,5,Building_320
SNR,135000,1300,2,3,Building_57
SNR,155000,1079,1,2,Building_289
ZMS,165000,1540,2,3,Building_71
PLY,75000,450,0,1,Building_125
ZMS,70000,631,0,1,Building_196
SNR,280000,2240,3,4,Building_7
ZMS,75000,530,0,1,Building_186
ZMS,120000,1100,2,2,Building_189
SNR,230000,2260,2,3,Building_7
ZMS,495000,4306,5,6,Building_24
ZMS,123000,1080,1,,Building_304
ZMS,105000,850,1,2,Building_101
PLY,85000,775,1,2,
ZMS,190000,2300,3,3,Building_312
PLY,97000,960,1,2,Building_345
PLY,85000,800,1,2,Building_338
ZMS,105000,900,1,1,Building_179
PLY,90000,800,1,1,Building_125
ZMS,330000,4000,4,5,Building_69
ZMS,150000,1200,2,,Building_64
PLY,120000,1085,1,2,Building_130
PLY,78000,530,0,1,Building_345
PLY,90000,850,1,2,Building_84
ZMS,124000,1600,2,3,
SNR,175000,1900,3,4,Building_287
ZMS,360000,7986,5,6,Building_305
ZMS,130000,850,1,2,Building_19
ZMS,85000,800,1,1,
ZMS,135000,1260,2,3,Building_323
ZMS,83000,715,1,1,Building_186
PLY,74000,550,0,1,Building_276
PLY,95000,810,1,2,Building_338
PLY,80000,600,1,1,Building_98
ZMS,120000,750,1,1,Building_252
ZMS,75000,500,0,1,Building_296
PLY,75000,600,0,1,Building_345
ZMS,100000,850,1,2,Building_349
PLY,145000,998,2,3,
ZMS,115000,800,1,2,
ZMS,129999,1500,2,2,Building_89
ZMS,130000,1327,2,3,Building_328
PLY,145000,1490,2,3,Building_345
PLY,125000,1600,2,2,Building_137
ZMS,100000,707,1,2,Building_64
ZMS,100000,780,1,,Building_184
ZMS,80000,428,0,1,Building_349
PLY,170000,1951,3,3,Building_163
ZMS,125000,800,1,,Building_343
ZMS,85000,466,0,1,Building_69
ZMS,249999,3000,5,6,Building_240
ZMS,190000,2210,4,5,Building_135
PLY,78000,467,2,1,
PLY,155000,2044,2,4,Building_33
PLY,165000,2044,2,,Building_33
PLY,95000,850,1,2,Building_338
SNR,195000,1900,3,3,Building_265
ZMS,145000,1331,2,2,Building_101
ZMS,160000,1331,2,2,Building_101
PLY,90000,900,1,2,Building_162
ZMS,155000,1151,2,3,Building_15
ZMS,164999,1400,1,3,Building_249
PLY,110000,1009,1,1,Building_161
SNR,160000,1426,2,3,Building_282
ZMS,235000,2500,3,4,Building_217
ZMS,103000,881,1,2,Building_320
ZMS,100000,780,1,2,Building_305
ZMS,130000,909,1,,Building_252
ZMS,105000,833,1,1,Building_184
ZMS,115000,900,1,2,
ZMS,300000,1858,3,5,Building_203
ZMS,169000,1540,2,3,Building_71
ZMS,165000,1300,2,3,Building_320
ZMS,93000,850,1,2,
SNR,90000,800,0,1,Building_231
ZMS,80000,550,0,1,Building_218
ZMS,120000,1350,2,2,Building_312
PLY,145000,2309,2,2,Building_338
ZMS,145000,1350,2,,Building_69
PLY,85000,900,1,1,Building_163
PLY,75000,480,0,1,Building_47
ZMS,135000,1140,2,3,Building_221
ZMS,250000,2518,3,3,Building_38
PLY,85000,980,1,2,
ZMS,240000,3200,3,5,Building_101
ZMS,105000,646,1,1,Building_64
ZMS,150000,1200,2,2,Building_217
ZMS,90000,750,1,2,Building_96
SNR,190000,1800,3,4,Building_280
PLY,165000,1680,2,,Building_130
PLY,105000,970,1,2,Building_238
PLY,90000,714,1,2,Building_178
PLY,115000,1370,1,2,Building_97
PLY,85000,950,1,2,Building_163
SNR,185000,1900,3,3,Building_264
ZMS,60000,750,1,2,Building_118
ZMS,125000,1300,2,3,Building_323
PLY,120000,1012,1,2,Building_130
ZMS,90000,715,1,2,Building_184
ZMS,110000,900,1,2,Building_320
ZMS,140000,1200,2,3,Building_240
PLY,100000,971,1,2,Building_84
PLY,75000,505,0,1,Building_164
PLY,115000,1100,2,3,Building_126
PLY,155000,1800,2,3,Building_35
PLY,95000,900,2,2,Building_98
ZMS,180000,2400,3,4,Building_267
ZMS,85000,761,1,1,Building_197
ZMS,85000,850,1,2,
ZMS,195000,2099,3,3,Building_192
SNR,150000,1400,2,3,Building_266
ZMS,275000,5000,5,8,Building_96
PLY,85000,850,1,2,Building_136
ZMS,130000,800,1,,Building_206
PLY,210000,2500,3,4,
PLY,80000,472,0,1,Building_166
SNR,180000,1900,3,4,Building_236
ZMS,100000,890,1,2,Building_179
ZMS,190000,2326,3,4,Building_332
SNR,140000,1297,2,3,Building_283
PLY,105000,1028,1,2,Building_176
ZMS,125000,912,1,2,Building_324
PLY,125000,1320,2,3,Building_141
ZMS,225000,1900,3,4,Building_20
ZMS,170000,1700,3,4,Building_64
PLY,95000,856,1,2,Building_166
ZMS,290000,3000,3,3,Building_1
ZMS,140000,1400,3,3,Building_180
ZMS,190000,1500,2,3,Building_201
ZMS,120000,1220,2,2,Building_197
SNR,160000,1426,2,3,Building_264
ZMS,139999,1400,2,3,Building_179
ZMS,100000,1011,2,2,Building_180
SNR,140000,1450,1,2,Building_283
ZMS,165000,1400,2,3,Building_250
PLY,95000,960,1,2,Building_37
PLY,79000,500,0,1,
ZMS,90000,850,1,2,
ZMS,95000,670,1,,Building_189
ZMS,82000,650,0,1,Building_71
PLY,195000,2400,3,3,Building_161
PLY,165000,1950,2,3,Building_35
SNR,110000,1100,1,1,Building_232
ZMS,88000,1000,1,2,
SNR,120000,1150,1,2,Building_263
SNR,189999,1964,3,4,Building_267
ZMS,125000,1000,2,2,Building_218
ZMS,104000,734,1,2,Building_322
PLY,90000,750,1,2,Building_275
PLY,130000,1428,2,3,Building_166
ZMS,80000,370,0,1,Building_353
ZMS,170000,1475,2,3,Building_252
ZMS,105000,1200,2,2,Building_185
ZMS,810000,7400,4,5,Building_171
PLY,130000,1600,2,3,Building_178
PLY,130000,1250,2,3,Building_246
ZMS,115000,978,1,2,Building_323
ZMS,290000,2373,3,4,Building_3
ZMS,150000,1400,2,3,Building_179
ZMS,85000,750,1,2,
PLY,85000,710,1,2,Building_137
ZMS,88000,780,1,2,Building_191
SNR,170000,1950,3,,Building_231
ZMS,80000,850,0,,Building_89
PLY,165000,2044,2,3,Building_30
PLY,140000,1450,2,2,
ZMS,190000,1347,2,3,Building_250
ZMS,180000,1567,2,2,Building_206
ZMS,105000,1012,1,2,Building_311
PLY,70000,400,0,1,Building_146
ZMS,88000,870,1,1,Building_113
ZMS,105000,836,1,1,Building_249
ZMS,120000,962,2,3,Building_218
PLY,140000,1589,2,3,Building_178
SNR,220000,1700,2,2,Building_7
ZMS,100000,761,1,,Building_218
SNR,135000,1206,1,,Building_283
ZMS,185000,3818,3,4,Building_156
PLY,75000,450,0,1,Building_345
PLY,105000,1050,2,2,
PLY,85000,800,1,2,Building_163
ZMS,835000,7000,4,4,Building_171
ZMS,135000,1639,2,3,Building_353
ZMS,125000,801,1,2,Building_101
ZMS,160000,1400,2,2,Building_64
ZMS,170000,1650,2,4,Building_65
PLY,100000,1000,1,2,Building_84
PLY,86000,980,1,2,
ZMS,160000,1612,2,3,Building_217
PLY,159000,1700,2,3,Building_130
SNR,115000,1100,1,2,Building_231
PLY,120000,750,1,2,Building_68
ZMS,150000,1457,2,3,Building_184
ZMS,170000,1574,2,2,Building_349
ZMS,135000,1490,2,3,Building_89
ZMS,230000,2200,3,4,Building_1
PLY,155000,1640,2,3,Building_178
SNR,133000,1460,2,3,Building_235
SNR,160000,1900,3,3,Building_236
PLY,90000,800,1,2,Building_163
ZMS,73000,418,0,,Building_185
SNR,160777,1338,2,,Building_44
ZMS,145000,1860,3,4,Building_326
ZMS,115000,709,1,1,Building_252
ZMS,165000,1400,2,2,Building_250
ZMS,200000,2633,3,3,Building_193
ZMS,225000,2477,3,4,Building_322
PLY,90000,850,1,2,Building_162
SNR,80000,750,0,1,Building_232
ZMS,107000,821,1,2,Building_184
ZMS,85000,750,1,2,Building_108
ZMS,155000,1560,2,3,Building_219
PLY,185000,1649,2,3,Building_11
ZMS,85000,900,1,2,Building_96
PLY,165000,1785,2,2,Building_258
SNR,145000,1250,1,2,Building_283
PLY,140000,1475,2,2,Building_275
ZMS,88000,955,1,2,Building_191
ZMS,168000,1237,2,3,Building_15
ZMS,75000,500,0,1,Building_196
ZMS,120000,650,1,1,Building_292
ZMS,90000,800,1,1,
PLY,155000,2050,2,,Building_176
PLY,120000,1000,2,2,Building_98
PLY,160000,2150,3,4,Building_37
SNR,165000,1736,2,3,Building_11
ZMS,90000,706,1,,Building_190
SNR,185000,3022,3,5,
ZMS,220000,2500,3,5,Building_65
ZMS,210000,1800,3,3,Building_197
ZMS,180000,2455,2,3,Building_110
ZMS,145000,1850,3,3,Building_197
ZMS,125000,788,1,2,Building_206
ZMS,120000,950,1,2,Building_320
SNR,135000,1400,2,3,Building_57
ZMS,230000,3085,3,4,Building_1
ZMS,130000,1110,1,2,Building_206
ZMS,95000,850,1,2,Building_191
SNR,180000,1925,3,3,Building_278
ZMS,195000,2860,3,3,Building_50
PLY,95000,950,1,2,Building_168
PLY,140000,1314,3,2,Building_49
PLY,102000,900,1,2,Building_163
ZMS,139999,1400,2,3,Building_283
ZMS,68000,600,0,1,
PLY,83000,845,1,2,Building_136
ZMS,75000,631,0,1,Building_196
ZMS,185000,1600,2,3,Building_3
PLY,70000,510,0,1,Building_345
ZMS,155000,1850,3,4,Building_326
ZMS,180000,1400,2,3,Building_19
PLY,175000,2167,3,4,Building_338
SNR,140000,1350,2,3,Building_44
ZMS,90000,750,1,2,Building_89
ZMS,145000,1330,2,2,Building_101
ZMS,150000,1762,3,3,Building_197
SNR,95000,500,0,1,Building_25
PLY,88000,750,1,2,Building_136
ZMS,80000,420,0,,Building_218
ZMS,140000,1650,2,3,Building_353
PLY,98000,1012,1,2,Building_345
PLY,88000,620,1,1,Building_98
SNR,170000,2000,3,,Building_280
ZMS,195000,1800,3,4,Building_217
ZMS,128000,1320,1,2,Building_325
ZMS,185000,1500,2,3,Building_251
PLY,95000,800,1,1,Building_123
SNR,145000,1400,2,3,Building_44
ZMS,105000,900,1,1,Building_101
PLY,75000,450,0,1,Building_345
SNR,140000,1375,2,3,Building_60
PLY,130000,1800,2,4,
PLY,70000,480,0,1,Building_126
ZMS,160000,1900,3,4,Building_305
PLY,100000,775,1,2,Building_165
ZMS,120000,1100,1,2,Building_213
ZMS,90000,700,1,2,Building_96
SNR,250000,2653,3,,Building_234
PLY,160000,2049,2,3,Building_32
ZMS,160000,1800,3,3,Building_305
ZMS,90000,750,1,2,Building_191
PLY,70000,500,0,1,Building_345
SNR,120000,1002,1,1,Building_264
ZMS,210000,1850,3,4,Building_320
ZMS,150000,1320,2,3,Building_320
ZMS,95000,521,0,1,Building_293
ZMS,135000,1700,2,2,Building_305
PLY,79000,900,1,2,Building_257
PLY,90000,852,1,,Building_163
ZMS,135000,1218,2,2,Building_197
ZMS,275000,3045,3,4,Building_106
SNR,124999,1100,1,,Building_232
PLY,145000,1600,3,5,
SNR,235000,3000,4,5,Building_281
SNR,160000,1300,2,3,Building_44
SNR,220000,2152,3,4,Building_11
ZMS,85000,850,1,2,Building_96
PLY,220000,2600,3,4,Building_338
ZMS,80000,950,1,2,Building_101
ZMS,130000,1200,2,2,Building_218
SNR,115000,800,1,2,Building_62
PLY,170000,1792,3,4,Building_37
ZMS,98000,833,1,2,Building_184
SNR,260000,2234,3,3,Building_11
PLY,130000,1162,2,2,Building_275
ZMS,105000,900,1,2,Building_322
ZMS,185000,1570,2,3,Building_206
ZMS,240000,2700,3,4,Building_23
PLY,70000,450,0,1,Building_166
ZMS,249999,2000,3,4,Building_202
PLY,150000,1500,3,4,Building_123
PLY,135000,1800,2,3,
PLY,65000,450,0,1,Building_127
PLY,130000,1800,2,2,
PLY,128000,1075,1,2,Building_161
ZMS,230000,2229,3,3,Building_23
SNR,170000,1800,3,3,Building_280
PLY,120000,1085,1,2,Building_131
PLY,75000,520,0,1,Building_165
ZMS,120000,890,1,2,
ZMS,160000,1151,2,3,Building_13
ZMS,160000,1300,2,,Building_320
SNR,165000,1419,2,3,Building_282
PLY,115000,1012,1,2,Building_131
PLY,120000,1200,2,2,Building_123
PLY,130000,1270,2,,Building_165
PLY,130000,1250,1,3,Building_168
ZMS,115000,960,1,2,Building_101
ZMS,95000,800,1,1,Building_185
PLY,155000,1679,2,3,Building_131
ZMS,335000,3500,3,4,
PLY,160000,1679,2,3,Building_130
SNR,155000,1400,2,2,Building_265
ZMS,95000,900,1,2,Building_328
ZMS,130000,952,2,2,Building_343
ZMS,215000,1734,3,4,Building_8
ZMS,105000,900,1,1,Building_328
ZMS,90000,720,1,2,
SNR,185000,1900,3,3,Building_281
PLY,90000,587,1,1,Building_37
PLY,310000,4335,4,5,Building_238
PLY,105000,967,1,1,Building_164
ZMS,279500,2700,3,4,Building_23
ZMS,159999,1329,2,3,Building_101
SNR,145000,1400,2,3,Building_235
SNR,580000,6100,4,6,Building_283
PLY,89998,1020,1,1,
ZMS,120000,784,1,2,Building_76
SNR,220000,2030,3,4,Building_268
ZMS,164999,1910,3,4,Building_236
ZMS,90000,800,1,1,Building_96
PLY,94000,750,1,2,Building_162
PLY,120000,1255,2,3,Building_168
ZMS,195000,1361,2,3,Building_252
ZMS,205000,1850,3,4,Building_217
ZMS,170000,1946,2,2,Building_203
PLY,125000,1097,2,,Building_136
ZMS,90000,900,1,2,Building_89
ZMS,60000,380,0,1,Building_180
PLY,150000,1950,3,5,
PLY,75000,470,0,1,Building_166
ZMS,200000,1380,2,3,Building_250
ZMS,210000,2633,3,4,Building_193
SNR,170000,1477,2,2,Building_282
ZMS,300000,3442,3,4,Building_157
ZMS,70000,400,0,1,Building_185
PLY,90000,900,1,2,Building_168
ZMS,115000,1110,1,,Building_95
SNR,235000,2653,3,5,Building_234
ZMS,100000,714,1,1,Building_190
ZMS,120000,760,1,2,Building_322
PLY,68000,470,0,1,Building_97
PLY,89000,815,1,2,Building_137
ZMS,105000,750,1,1,Building_190
SNR,164999,1991,3,4,Building_287
PLY,75000,850,1,2,
SNR,230000,2300,3,4,Building_28
SNR,130000,1211,1,2,Building_283
ZMS,140000,1490,2,3,Building_89
PLY,100000,830,1,2,Building_84
ZMS,65000,400,0,1,Building_180
SNR,175000,2000,3,4,Building_267
ZMS,152000,1617,3,3,Building_197
ZMS,160000,1150,2,,Building_64
SNR,150000,1400,2,3,Building_283
ZMS,165000,2000,3,3,Building_305
ZMS,130000,1300,1,2,
SNR,190000,1925,3,3,Building_278
PLY,135000,1100,2,3,Building_275
SNR,115000,800,1,2,Building_268
ZMS,125000,1200,2,2,Building_158
PLY,90000,850,1,2,Building_163
ZMS,62000,520,0,1,Building_196
ZMS,135000,709,1,2,Building_252
PLY,68000,440,0,1,Building_97
ZMS,130000,900,1,2,Building_101
SNR,185000,2000,3,4,Building_235
PLY,95000,800,1,2,Building_338
PLY,70000,450,1,1,
PLY,85000,700,1,2,Building_84
ZMS,140000,820,1,2,
ZMS,160000,1850,2,3,Building_320
SNR,128000,1268,2,2,Building_60
ZMS,150000,1720,2,2,Building_179
SNR,138000,1400,2,3,Building_264
PLY,100000,967,1,,Building_164
ZMS,300000,1335,2,2,Building_308
PLY,135000,1590,2,,Building_163
PLY,110000,1086,1,2,Building_132
ZMS,200000,1800,3,3,Building_217
SNR,170000,1885,3,4,Building_286
SNR,150000,1400,2,3,Building_231
ZMS,170000,1200,2,3,Building_64
PLY,125000,1400,2,2,Building_97
